Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
03/13/22 05:00 PM	0.117	-2.9	0.107	-2.8	0.086	-1.3
03/13/22 06:00 PM	0.117	-2.7	0.106	-2.7	0.086	-1.3
03/13/22 07:00 PM	0.116	-2.6	0.105	-2.7	0.086	-1.3
03/13/22 08:00 PM	0.116	-2.5	0.105	-2.6	0.086	-1.3
03/13/22 09:00 PM	0.116	-2.3	0.104	-2.5	0.085	-1.3
03/13/22 10:00 PM	0.116	-2.2	0.104	-2.5	0.085	-1.3
03/13/22 11:00 PM	0.116	-2.1	0.104	-2.4	0.085	-1.3
03/14/22 12:00 AM	0.117	-2.0	0.104	-2.4	0.085	-1.3
03/14/22 01:00 AM	0.117	-2.0	0.104	-2.3	0.085	-1.3
03/14/22 02:00 AM	0.117	-1.9	0.104	-2.3	0.085	-1.3
03/14/22 03:00 AM	0.117	-1.8	0.104	-2.2	0.085	-1.2
03/14/22 04:00 AM	0.117	-1.7	0.105	-2.2	0.085	-1.2
03/14/22 05:00 AM	0.117	-1.7	0.105	-2.1	0.085	-1.2
03/14/22 06:00 AM	0.118	-1.6	0.105	-2.1	0.085	-1.2
03/14/22 07:00 AM	0.118	-1.5	0.105	-2.0	0.085	-1.2
03/14/22 08:00 AM	0.118	-1.5	0.105	-2.0	0.085	-1.1
03/14/22 09:00 AM	0.119	-1.5	0.105	-2.0	0.085	-1.1
03/14/22 10:00 AM	0.121	-1.4	0.107	-1.9	0.084	-1.1
03/14/22 11:00 AM	0.122	-1.4	0.107	-1.9	0.084	-1.1
03/14/22 12:00 PM	0.122	-1.3	0.107	-1.8	0.085	-1.1
03/14/22 01:00 PM	0.121	-1.3	0.107	-1.8	0.086	-1.1
03/14/22 02:00 PM	0.123	-1.3	0.109	-1.8	0.086	-1.0
03/14/22 03:00 PM	0.124	-1.2	0.110	-1.7	0.086	-1.0
03/14/22 04:00 PM	0.125	-1.2	0.111	-1.7	0.086	-1.0
03/14/22 05:00 PM	0.126	-1.2	0.111	-1.7	0.086	-1.0
03/14/22 06:00 PM	0.126	-1.1	0.111	-1.6	0.086	-1.0
03/14/22 07:00 PM	0.126	-1.0	0.111	-1.6	0.086	-1.0
03/14/22 08:00 PM	0.126	-1.0	0.111	-1.6	0.086	-1.0
03/14/22 09:00 PM	0.126	-1.0	0.111	-1.5	0.086	-0.9
03/14/22 10:00 PM	0.126	-0.9	0.111	-1.5	0.086	-0.9
03/14/22 11:00 PM	0.126	-0.9	0.111	-1.5	0.086	-0.9
03/15/22 12:00 AM	0.126	-0.9	0.112	-1.5	0.086	-0.9
03/15/22 01:00 AM	0.126	-0.9	0.111	-1.4	0.086	-0.9
03/15/22 02:00 AM	0.126	-0.8	0.111	-1.4	0.086	-0.9
03/15/22 03:00 AM	0.126	-0.8	0.111	-1.4	0.086	-0.8
03/15/22 04:00 AM	0.125	-0.8	0.111	-1.4	0.086	-0.8
03/15/22 05:00 AM	0.125	-0.8	0.110	-1.4	0.086	-0.8
03/15/22 06:00 AM	0.123	-0.8	0.108	-1.3	0.086	-0.8
03/15/22 07:00 AM	0.123	-0.8	0.107	-1.3	0.086	-0.8
03/15/22 08:00 AM	0.123	-0.8	0.107	-1.3	0.086	-0.8
03/15/22 09:00 AM	0.123	-0.7	0.107	-1.3	0.086	-0.8
03/15/22 10:00 AM	0.124	-0.7	0.109	-1.2	0.086	-0.8
03/15/22 11:00 AM	0.126	-0.7	0.111	-1.2	0.087	-0.7
03/15/22 12:00 PM	0.129	-0.7	0.112	-1.2	0.086	-0.7
03/15/22 01:00 PM	0.129	-0.7	0.112	-1.2	0.083	-0.7
03/15/22 02:00 PM	0.129	-0.7	0.112	-1.1	0.082	-0.7
03/15/22 03:00 PM	0.129	-0.7	0.110	-1.1	0.083	-0.6
03/15/22 04:00 PM	0.128	-0.7	0.109	-1.1	0.083	-0.6
03/15/22 05:00 PM	0.129	-0.6	0.110	-1.1	0.083	-0.6
03/15/22 06:00 PM	0.130	-0.6	0.111	-1.1	0.083	-0.6
03/15/22 07:00 PM	0.130	-0.6	0.112	-1.1	0.083	-0.6
03/15/22 08:00 PM	0.130	-0.6	0.112	-1.1	0.082	-0.6
03/15/22 09:00 PM	0.131	-0.6	0.112	-1.1	0.083	-0.6
03/15/22 10:00 PM	0.132	-0.6	0.113	-1.1	0.085	-0.6
03/15/22 11:00 PM	0.132	-0.6	0.114	-1.0	0.087	-0.6
03/16/22 12:00 AM	0.131	-0.6	0.112	-1.0	0.087	-0.6
03/16/22 01:00 AM	0.125	-0.5	0.109	-1.0	0.088	-0.6
03/16/22 02:00 AM	0.123	-0.5	0.107	-1.0	0.087	-0.6
03/16/22 03:00 AM	0.122	-0.5	0.106	-1.0	0.087	-0.6
03/16/22 04:00 AM	0.120	-0.5	0.105	-1.0	0.087	-0.5
03/16/22 05:00 AM	0.120	-0.5	0.105	-0.9	0.088	-0.5
03/16/22 06:00 AM	0.120	-0.5	0.104	-0.9	0.088	-0.5
03/16/22 07:00 AM	0.120	-0.5	0.104	-0.9	0.088	-0.5
03/16/22 08:00 AM	0.121	-0.4	0.104	-0.9	0.088	-0.5
03/16/22 09:00 AM	0.129	-0.4	0.110	-0.9	0.088	-0.5
03/16/22 10:00 AM	0.133	-0.3	0.113	-0.9	0.083	-0.5
03/16/22 11:00 AM	0.132	-0.3	0.114	-0.9	0.082	-0.5
03/16/22 12:00 PM	0.133	-0.3	0.114	-0.9	0.082	-0.5
03/16/22 01:00 PM	0.133	-0.3	0.113	-0.9	0.083	-0.5
03/16/22 02:00 PM	0.131	-0.3	0.111	-0.9	0.087	-0.5
03/16/22 03:00 PM	0.126	-0.3	0.108	-0.8	0.087	-0.4
03/16/22 04:00 PM	0.125	-0.3	0.107	-0.8	0.087	-0.4
03/16/22 05:00 PM	0.125	-0.3	0.107	-0.8	0.087	-0.4
03/16/22 06:00 PM	0.125	-0.3	0.107	-0.8	0.088	-0.4
03/16/22 07:00 PM	0.125	-0.3	0.107	-0.8	0.088	-0.4
03/16/22 08:00 PM	0.125	-0.3	0.107	-0.8	0.088	-0.4
03/16/22 09:00 PM	0.125	-0.3	0.107	-0.8	0.088	-0.4
03/16/22 10:00 PM	0.125	-0.2	0.107	-0.8	0.088	-0.4
03/16/22 11:00 PM	0.125	-0.2	0.107	-0.8	0.088	-0.4
03/17/22 12:00 AM	0.125	-0.2	0.107	-0.7	0.089	-0.4
03/17/22 01:00 AM	0.125	-0.2	0.107	-0.7	0.089	-0.4
03/17/22 02:00 AM	0.125	-0.2	0.107	-0.7	0.089	-0.4
03/17/22 03:00 AM	0.125	-0.2	0.107	-0.7	0.089	-0.3
03/17/22 04:00 AM	0.125	-0.2	0.106	-0.7	0.089	-0.3
03/17/22 05:00 AM	0.126	-0.2	0.103	-0.7	0.089	-0.3
03/17/22 06:00 AM	0.125	-0.2	0.107	-0.7	0.089	-0.3
03/17/22 07:00 AM	0.125	-0.1	0.107	-0.7	0.089	-0.3
03/17/22 08:00 AM	0.125	-0.1	0.107	-0.7	0.089	-0.3
03/17/22 09:00 AM	0.126	-0.1	0.107	-0.7	0.089	-0.3
03/17/22 10:00 AM	0.126	-0.1	0.107	-0.6	0.089	-0.3
03/17/22 11:00 AM	0.126	-0.1	0.107	-0.6	0.089	-0.3
03/17/22 12:00 PM	0.126	-0.1	0.106	-0.6	0.089	-0.3
03/17/22 01:00 PM	0.127	-0.1	0.105	-0.6	0.089	-0.3
03/17/22 02:00 PM	0.128	-0.1	0.105	-0.6	0.089	-0.3
03/17/22 03:00 PM	0.128	-0.1	0.105	-0.6	0.089	-0.3
03/17/22 04:00 PM	0.128	-0.1	0.105	-0.6	0.089	-0.3
03/17/22 05:00 PM	0.129	-0.1	0.105	-0.6	0.090	-0.3
03/17/22 06:00 PM	0.129	-0.1	0.104	-0.6	0.090	-0.3
03/17/22 07:00 PM	0.129	-0.1	0.104	-0.6	0.090	-0.3
03/17/22 08:00 PM	0.129	-0.1	0.105	-0.6	0.090	-0.3
03/17/22 09:00 PM	0.129	-0.1	0.105	-0.6	0.090	-0.2
03/17/22 10:00 PM	0.129	-0.1	0.105	-0.6	0.090	-0.2
03/17/22 11:00 PM	0.130	-0.1	0.105	-0.6	0.090	-0.2
03/18/22 12:00 AM	0.131	-0.1	0.104	-0.6	0.090	-0.2
03/18/22 01:00 AM	0.135	-0.1	0.105	-0.5	0.090	-0.2
03/18/22 02:00 AM	0.137	-0.1	0.107	-0.6	0.090	-0.2
03/18/22 03:00 AM	0.138	-0.1	0.107	-0.5	0.090	-0.2
03/18/22 04:00 AM	0.139	0.0	0.108	-0.5	0.090	-0.2
03/18/22 05:00 AM	0.139	0.0	0.108	-0.5	0.090	-0.2
03/18/22 06:00 AM	0.139	0.0	0.108	-0.5	0.090	-0.2
03/18/22 07:00 AM	0.139	0.0	0.108	-0.5	0.091	-0.2
03/18/22 08:00 AM	0.138	0.0	0.107	-0.5	0.091	-0.2
03/18/22 09:00 AM	0.133	0.0	0.106	-0.5	0.091	-0.2
03/18/22 10:00 AM	0.132	0.0	0.105	-0.5	0.091	-0.2
03/18/22 11:00 AM	0.132	0.0	0.105	-0.5	0.091	-0.2
03/18/22 12:00 PM	0.132	0.0	0.105	-0.5	0.091	-0.2
03/18/22 01:00 PM	0.133	0.0	0.105	-0.5	0.091	-0.2
03/18/22 02:00 PM	0.133	0.1	0.105	-0.5	0.091	-0.2
03/18/22 03:00 PM	0.134	0.1	0.105	-0.5	0.091	-0.2
03/18/22 04:00 PM	0.135	0.1	0.105	-0.5	0.091	-0.2
03/18/22 05:00 PM	0.136	0.1	0.106	-0.5	0.091	-0.2
03/18/22 06:00 PM	0.137	0.1	0.106	-0.4	0.091	-0.2
03/18/22 07:00 PM	0.137	0.1	0.105	-0.5	0.091	-0.2
03/18/22 08:00 PM	0.137	0.1	0.106	-0.4	0.091	-0.2
03/18/22 09:00 PM	0.140	0.1	0.108	-0.4	0.091	-0.1
03/18/22 10:00 PM	0.142	0.1	0.109	-0.4	0.091	-0.1
03/18/22 11:00 PM	0.142	0.1	0.110	-0.4	0.091	-0.1
03/19/22 12:00 AM	0.142	0.1	0.110	-0.4	0.091	-0.1
03/19/22 01:00 AM	0.142	0.1	0.110	-0.4	0.091	-0.1
03/19/22 02:00 AM	0.142	0.1	0.110	-0.4	0.091	-0.1
03/19/22 03:00 AM	0.142	0.1	0.111	-0.4	0.091	-0.1
03/19/22 04:00 AM	0.142	0.1	0.111	-0.4	0.091	-0.1
03/19/22 05:00 AM	0.143	0.1	0.111	-0.4	0.091	-0.1
03/19/22 06:00 AM	0.143	0.1	0.111	-0.4	0.092	-0.1
03/19/22 07:00 AM	0.143	0.1	0.112	-0.4	0.092	-0.1
03/19/22 08:00 AM	0.143	0.1	0.112	-0.4	0.092	-0.1
03/19/22 09:00 AM	0.142	0.1	0.110	-0.4	0.092	-0.1
03/19/22 10:00 AM	0.138	0.1	0.106	-0.4	0.092	-0.1
03/19/22 11:00 AM	0.139	0.1	0.106	-0.3	0.092	-0.1
03/19/22 12:00 PM	0.140	0.1	0.107	-0.4	0.092	-0.1
03/19/22 01:00 PM	0.141	0.1	0.108	-0.3	0.092	-0.1
03/19/22 02:00 PM	0.142	0.1	0.108	-0.3	0.091	-0.1
03/19/22 03:00 PM	0.143	0.1	0.109	-0.3	0.091	-0.1
03/19/22 04:00 PM	0.144	0.2	0.110	-0.3	0.091	-0.1
03/19/22 05:00 PM	0.144	0.2	0.110	-0.3	0.091	-0.1
03/19/22 06:00 PM	0.145	0.2	0.110	-0.3	0.092	-0.1
03/19/22 07:00 PM	0.145	0.2	0.110	-0.3	0.092	-0.1
03/19/22 08:00 PM	0.145	0.2	0.110	-0.3	0.092	-0.1
03/19/22 09:00 PM	0.145	0.2	0.110	-0.3	0.092	-0.1
03/19/22 10:00 PM	0.147	0.2	0.111	-0.3	0.092	-0.1
03/19/22 11:00 PM	0.147	0.2	0.111	-0.3	0.092	-0.1
03/20/22 12:00 AM	0.148	0.3	0.111	-0.3	0.092	-0.1
03/20/22 01:00 AM	0.149	0.3	0.112	-0.3	0.092	-0.1
03/20/22 02:00 AM	0.149	0.3	0.112	-0.3	0.092	-0.1
03/20/22 03:00 AM	0.149	0.3	0.112	-0.3	0.092	-0.1
03/20/22 04:00 AM	0.149	0.3	0.112	-0.3	0.092	-0.1
03/20/22 05:00 AM	0.150	0.3	0.112	-0.3	0.092	-0.1
03/20/22 06:00 AM	0.151	0.3	0.112	-0.3	0.092	-0.1
03/20/22 07:00 AM	0.151	0.3	0.112	-0.3	0.092	-0.1
03/20/22 08:00 AM	0.147	0.3	0.109	-0.3	0.092	-0.1
03/20/22 09:00 AM	0.148	0.3	0.109	-0.3	0.092	-0.1
03/20/22 10:00 AM	0.151	0.3	0.111	-0.3	0.092	0.0
03/20/22 11:00 AM	0.151	0.3	0.111	-0.3	0.092	0.0
03/20/22 12:00 PM	0.151	0.3	0.112	-0.2	0.092	0.0
03/20/22 01:00 PM	0.152	0.3	0.112	-0.2	0.092	0.0
03/20/22 02:00 PM	0.152	0.3	0.112	-0.2	0.092	0.0
03/20/22 03:00 PM	0.153	0.3	0.112	-0.2	0.092	0.0
03/20/22 04:00 PM	0.154	0.3	0.112	-0.2	0.092	0.0
03/20/22 05:00 PM	0.154	0.3	0.112	-0.2	0.092	0.0
03/20/22 06:00 PM	0.155	0.3	0.112	-0.2	0.092	0.0
03/20/22 07:00 PM	0.156	0.4	0.112	-0.2	0.093	0.0
03/20/22 08:00 PM	0.156	0.4	0.112	-0.2	0.093	0.0
03/20/22 09:00 PM	0.157	0.4	0.112	-0.2	0.093	0.0
03/20/22 10:00 PM	0.158	0.5	0.112	-0.2	0.093	0.0
03/20/22 11:00 PM	0.159	0.5	0.112	-0.2	0.093	0.0
03/21/22 12:00 AM	0.161	0.5	0.112	-0.2	0.093	0.0
03/21/22 01:00 AM	0.162	0.5	0.112	-0.2	0.093	0.0
03/21/22 02:00 AM	0.164	0.5	0.112	-0.2	0.093	0.0
03/21/22 03:00 AM	0.166	0.5	0.112	-0.2	0.093	0.0
03/21/22 04:00 AM	0.168	0.5	0.112	-0.2	0.093	0.0
03/21/22 05:00 AM	0.170	0.5	0.112	-0.2	0.093	0.0
03/21/22 06:00 AM	0.171	0.5	0.112	-0.2	0.094	0.0
03/21/22 07:00 AM	0.173	0.5	0.112	-0.2	0.094	0.0
03/21/22 08:00 AM	0.175	0.5	0.112	-0.2	0.094	0.0
03/21/22 09:00 AM	0.177	0.5	0.112	-0.2	0.094	0.0
03/21/22 10:00 AM	0.179	0.5	0.112	-0.2	0.093	0.0
03/21/22 11:00 AM	0.181	0.5	0.113	-0.2	0.093	0.0
03/21/22 12:00 PM	0.184	0.5	0.113	-0.2	0.093	0.0
03/21/22 01:00 PM	0.187	0.5	0.113	-0.2	0.093	0.0
03/21/22 02:00 PM	0.190	0.5	0.113	-0.2	0.093	0.0
03/21/22 03:00 PM	0.195	0.5	0.113	-0.2	0.094	0.1
03/21/22 04:00 PM	0.203	0.5	0.113	-0.2	0.094	0.1
03/21/22 05:00 PM	0.217	0.6	0.113	-0.2	0.094	0.1
03/21/22 06:00 PM	0.238	0.6	0.113	-0.2	0.094	0.1
03/21/22 07:00 PM	0.253	0.6	0.113	-0.2	0.094	0.1
03/21/22 08:00 PM	0.269	0.6	0.113	-0.2	0.094	0.1
03/21/22 09:00 PM	0.281	0.8	0.113	-0.2	0.094	0.1
03/21/22 10:00 PM	0.287	0.8	0.113	-0.2	0.094	0.1
03/21/22 11:00 PM	0.290	0.8	0.113	-0.1	0.094	0.1
03/22/22 12:00 AM	0.292	0.9	0.113	-0.2	0.094	0.1
03/22/22 01:00 AM	0.293	0.9	0.113	-0.1	0.094	0.1
03/22/22 02:00 AM	0.293	0.9	0.113	-0.1	0.094	0.1
03/22/22 03:00 AM	0.292	0.9	0.112	-0.1	0.094	0.1
03/22/22 04:00 AM	0.292	0.9	0.112	-0.1	0.094	0.1
03/22/22 05:00 AM	0.283	0.9	0.111	-0.1	0.094	0.1
03/22/22 06:00 AM	0.277	0.9	0.111	-0.1	0.093	0.1
03/22/22 07:00 AM	0.280	0.9	0.111	-0.1	0.094	0.1
03/22/22 08:00 AM	0.280	0.9	0.112	-0.1	0.093	0.1
03/22/22 09:00 AM	0.286	0.9	0.118	-0.1	0.091	0.1
03/22/22 10:00 AM	0.304	0.9	0.120	-0.1	0.090	0.1
03/22/22 11:00 AM	0.326	0.9	0.121	-0.1	0.090	0.1
03/22/22 12:00 PM	0.341	1.0	0.122	-0.1	0.091	0.1
03/22/22 01:00 PM	0.349	1.0	0.156	0.1	0.091	0.1
03/22/22 02:00 PM	0.351	1.2	0.191	0.3	0.244	0.4
03/22/22 03:00 PM	0.350	1.2	0.205	0.2	0.292	0.5
03/22/22 04:00 PM	0.349	1.3	0.206	0.3	0.286	0.5
03/22/22 05:00 PM	0.356	1.2	0.203	0.3	0.282	0.5
03/22/22 06:00 PM	0.424	1.1	0.202	0.3	0.278	0.5
03/22/22 07:00 PM	0.429	1.1	0.200	0.3	0.274	0.5
03/22/22 08:00 PM	0.428	1.2	0.198	0.3	0.270	0.5
03/22/22 09:00 PM	0.418	1.2	0.197	0.2	0.267	0.5
03/22/22 10:00 PM	0.412	1.2	0.196	0.3	0.264	0.5
03/22/22 11:00 PM	0.412	1.2	0.196	0.3	0.261	0.5
03/23/22 12:00 AM	0.411	1.1	0.196	0.3	0.258	0.5
03/23/22 01:00 AM	0.388	1.1	0.196	0.3	0.255	0.5
03/23/22 02:00 AM	0.380	1.0	0.196	0.2	0.252	0.5
03/23/22 03:00 AM	0.383	1.0	0.196	0.2	0.249	0.5
03/23/22 04:00 AM	0.391	1.0	0.197	0.3	0.246	0.5
03/23/22 05:00 AM	0.403	0.9	0.198	0.3	0.244	0.5
03/23/22 06:00 AM	0.403	0.9	0.197	0.2	0.241	0.5
03/23/22 07:00 AM	0.403	0.8	0.198	0.3	0.239	0.5
03/23/22 08:00 AM	0.404	0.8	0.198	0.2	0.236	0.5
03/23/22 09:00 AM	0.405	0.8	0.198	0.3	0.234	0.5
03/23/22 10:00 AM	0.406	0.7	0.198	0.2	0.232	0.5
03/23/22 11:00 AM	0.406	0.7	0.198	0.3	0.229	0.5
03/23/22 12:00 PM	0.406	0.7	0.198	0.3	0.225	0.5
03/23/22 01:00 PM	0.405	0.7	0.199	0.3	0.223	0.5
03/23/22 02:00 PM	0.405	0.7	0.199	0.3	0.222	0.5
03/23/22 03:00 PM	0.405	0.7	0.199	0.2	0.220	0.5
03/23/22 04:00 PM	0.404	0.7	0.199	0.2	0.217	0.5
03/23/22 05:00 PM	0.403	0.8	0.199	0.3	0.216	0.5
03/23/22 06:00 PM	0.402	0.8	0.199	0.3	0.214	0.5
03/23/22 07:00 PM	0.397	0.9	0.199	0.2	0.212	0.5
03/23/22 08:00 PM	0.387	0.9	0.199	0.3	0.211	0.5
03/23/22 09:00 PM	0.384	1.0	0.199	0.2	0.209	0.5
03/23/22 10:00 PM	0.381	0.9	0.199	0.3	0.208	0.5
03/23/22 11:00 PM	0.371	0.9	0.200	0.2	0.206	0.5
03/24/22 12:00 AM	0.369	0.9	0.200	0.2	0.205	0.5
03/24/22 01:00 AM	0.367	0.8	0.200	0.3	0.204	0.5
03/24/22 02:00 AM	0.366	0.8	0.201	0.3	0.203	0.5
03/24/22 03:00 AM	0.364	0.8	0.201	0.2	0.202	0.5
03/24/22 04:00 AM	0.361	0.7	0.201	0.3	0.201	0.5
03/24/22 05:00 AM	0.358	0.7	0.201	0.3	0.200	0.5
03/24/22 06:00 AM	0.355	0.7	0.201	0.3	0.199	0.5
03/24/22 07:00 AM	0.354	0.7	0.201	0.3	0.198	0.5
03/24/22 08:00 AM	0.356	0.6	0.202	0.2	0.197	0.5
03/24/22 09:00 AM	0.358	0.6	0.202	0.2	0.196	0.5
03/24/22 10:00 AM	0.357	0.6	0.202	0.2	0.195	0.5
03/24/22 11:00 AM	0.354	0.6	0.202	0.2	0.194	0.5
03/24/22 12:00 PM	0.352	0.6	0.202	0.3	0.194	0.5
03/24/22 01:00 PM	0.350	0.7	0.201	0.3	0.193	0.5
03/24/22 02:00 PM	0.349	0.8	0.201	0.2	0.193	0.5
03/24/22 03:00 PM	0.347	1.0	0.201	0.2	0.192	0.5
03/24/22 04:00 PM	0.346	1.1	0.201	0.2	0.191	0.5
03/24/22 05:00 PM	0.344	1.2	0.201	0.3	0.191	0.5
03/24/22 06:00 PM	0.343	1.3	0.201	0.3	0.190	0.5
03/24/22 07:00 PM	0.342	1.5	0.201	0.2	0.189	0.5
03/24/22 08:00 PM	0.341	1.5	0.202	0.2	0.189	0.5
03/24/22 09:00 PM	0.342	1.5	0.202	0.2	0.188	0.5
03/24/22 10:00 PM	0.342	1.5	0.202	0.3	0.188	0.5
03/24/22 11:00 PM	0.342	1.5	0.203	0.3	0.188	0.5
03/25/22 12:00 AM	0.342	1.3	0.203	0.2	0.187	0.5
03/25/22 01:00 AM	0.342	1.2	0.203	0.3	0.186	0.5
03/25/22 02:00 AM	0.343	1.1	0.204	0.3	0.186	0.5
03/25/22 03:00 AM	0.344	1.0	0.204	0.2	0.186	0.5
03/25/22 04:00 AM	0.344	1.0	0.204	0.3	0.185	0.5
03/25/22 05:00 AM	0.344	0.9	0.204	0.3	0.185	0.5
03/25/22 06:00 AM	0.342	0.9	0.204	0.3	0.185	0.5
03/25/22 07:00 AM	0.341	0.9	0.204	0.2	0.184	0.5
03/25/22 08:00 AM	0.339	0.9	0.204	0.3	0.184	0.5
03/25/22 09:00 AM	0.336	0.9	0.203	0.3	0.183	0.5
03/25/22 10:00 AM	0.333	0.9	0.202	0.3	0.183	0.5
03/25/22 11:00 AM	0.331	0.9	0.202	0.3	0.182	0.5
03/25/22 12:00 PM	0.329	0.9	0.202	0.3	0.182	0.5
