Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
11/26/22 09:00 PM	0.162	1.4	0.106	2.7	0.074	4.4
11/26/22 10:00 PM	0.162	1.4	0.107	2.7	0.074	4.4
11/26/22 11:00 PM	0.162	1.4	0.107	2.7	0.074	4.4
11/27/22 12:00 AM	0.161	1.4	0.107	2.7	0.074	4.4
11/27/22 01:00 AM	0.160	1.4	0.107	2.7	0.074	4.4
11/27/22 02:00 AM	0.161	1.4	0.106	2.7	0.074	4.4
11/27/22 03:00 AM	0.161	1.4	0.106	2.7	0.074	4.4
11/27/22 04:00 AM	0.161	1.4	0.106	2.7	0.074	4.4
11/27/22 05:00 AM	0.161	1.4	0.106	2.7	0.074	4.4
11/27/22 06:00 AM	0.162	1.4	0.107	2.7	0.074	4.4
11/27/22 07:00 AM	0.162	1.4	0.107	2.7	0.074	4.4
11/27/22 08:00 AM	0.163	1.4	0.107	2.7	0.074	4.4
11/27/22 09:00 AM	0.163	1.5	0.107	2.7	0.074	4.4
11/27/22 10:00 AM	0.162	1.5	0.107	2.7	0.074	4.4
11/27/22 11:00 AM	0.160	1.5	0.107	2.7	0.074	4.4
11/27/22 12:00 PM	0.159	1.5	0.107	2.7	0.073	4.3
11/27/22 01:00 PM	0.168	1.5	0.107	2.7	0.073	4.3
11/27/22 02:00 PM	0.172	1.5	0.107	2.7	0.073	4.3
11/27/22 03:00 PM	0.172	1.5	0.107	2.7	0.073	4.3
11/27/22 04:00 PM	0.172	1.5	0.106	2.7	0.073	4.3
11/27/22 05:00 PM	0.172	1.5	0.106	2.7	0.073	4.3
11/27/22 06:00 PM	0.174	1.5	0.106	2.7	0.073	4.3
11/27/22 07:00 PM	0.177	1.5	0.107	2.7	0.074	4.3
11/27/22 08:00 PM	0.177	1.5	0.107	2.7	0.074	4.3
11/27/22 09:00 PM	0.178	1.5	0.107	2.7	0.074	4.3
11/27/22 10:00 PM	0.178	1.5	0.107	2.7	0.074	4.3
11/27/22 11:00 PM	0.178	1.5	0.108	2.7	0.074	4.3
11/28/22 12:00 AM	0.177	1.5	0.108	2.7	0.074	4.3
11/28/22 01:00 AM	0.177	1.5	0.108	2.7	0.074	4.3
11/28/22 02:00 AM	0.176	1.5	0.108	2.8	0.074	4.3
11/28/22 03:00 AM	0.176	1.5	0.108	2.8	0.074	4.3
11/28/22 04:00 AM	0.176	1.5	0.108	2.7	0.074	4.3
11/28/22 05:00 AM	0.176	1.5	0.108	2.8	0.074	4.3
11/28/22 06:00 AM	0.176	1.5	0.108	2.8	0.074	4.3
11/28/22 07:00 AM	0.176	1.5	0.108	2.8	0.074	4.3
11/28/22 08:00 AM	0.176	1.5	0.108	2.8	0.074	4.3
11/28/22 09:00 AM	0.176	1.5	0.108	2.8	0.074	4.3
11/28/22 10:00 AM	0.176	1.5	0.108	2.8	0.074	4.3
11/28/22 11:00 AM	0.172	1.5	0.107	2.8	0.074	4.3
11/28/22 12:00 PM	0.171	1.5	0.107	2.8	0.074	4.3
11/28/22 01:00 PM	0.171	1.5	0.107	2.8	0.074	4.3
11/28/22 02:00 PM	0.171	1.5	0.107	2.8	0.074	4.3
11/28/22 03:00 PM	0.171	1.5	0.107	2.8	0.074	4.3
11/28/22 04:00 PM	0.171	1.5	0.107	2.8	0.074	4.3
11/28/22 05:00 PM	0.171	1.5	0.106	2.8	0.074	4.3
11/28/22 06:00 PM	0.171	1.5	0.106	2.8	0.074	4.3
11/28/22 07:00 PM	0.173	1.5	0.106	2.8	0.074	4.3
11/28/22 08:00 PM	0.174	1.5	0.106	2.8	0.074	4.3
11/28/22 09:00 PM	0.174	1.5	0.107	2.8	0.074	4.3
11/28/22 10:00 PM	0.174	1.5	0.107	2.8	0.074	4.3
11/28/22 11:00 PM	0.174	1.5	0.107	2.7	0.074	4.3
11/29/22 12:00 AM	0.174	1.5	0.107	2.8	0.074	4.3
11/29/22 01:00 AM	0.174	1.5	0.107	2.7	0.074	4.3
11/29/22 02:00 AM	0.175	1.5	0.107	2.7	0.074	4.3
11/29/22 03:00 AM	0.175	1.5	0.107	2.7	0.074	4.3
11/29/22 04:00 AM	0.174	1.5	0.107	2.7	0.074	4.3
11/29/22 05:00 AM	0.174	1.5	0.107	2.7	0.074	4.3
11/29/22 06:00 AM	0.174	1.5	0.107	2.7	0.074	4.3
11/29/22 07:00 AM	0.174	1.5	0.107	2.7	0.074	4.3
11/29/22 08:00 AM	0.174	1.5	0.107	2.7	0.074	4.3
11/29/22 09:00 AM	0.174	1.5	0.107	2.7	0.074	4.3
11/29/22 10:00 AM	0.173	1.5	0.107	2.7	0.074	4.3
11/29/22 11:00 AM	0.174	1.5	0.107	2.7	0.074	4.3
11/29/22 12:00 PM	0.173	1.5	0.107	2.7	0.074	4.3
11/29/22 01:00 PM	0.174	1.5	0.107	2.7	0.074	4.3
11/29/22 02:00 PM	0.174	1.5	0.107	2.7	0.074	4.3
11/29/22 03:00 PM	0.174	1.5	0.107	2.7	0.074	4.3
11/29/22 04:00 PM	0.173	1.5	0.107	2.7	0.073	4.3
11/29/22 05:00 PM	0.173	1.5	0.108	2.7	0.073	4.3
11/29/22 06:00 PM	0.174	1.5	0.108	2.7	0.073	4.3
11/29/22 07:00 PM	0.174	1.5	0.108	2.7	0.074	4.3
11/29/22 08:00 PM	0.174	1.5	0.108	2.7	0.074	4.3
11/29/22 09:00 PM	0.174	1.5	0.108	2.7	0.074	4.3
11/29/22 10:00 PM	0.174	1.5	0.108	2.7	0.074	4.3
11/29/22 11:00 PM	0.174	1.5	0.108	2.7	0.074	4.3
11/30/22 12:00 AM	0.174	1.5	0.108	2.7	0.074	4.3
11/30/22 01:00 AM	0.174	1.5	0.108	2.7	0.074	4.3
11/30/22 02:00 AM	0.174	1.5	0.108	2.7	0.074	4.2
11/30/22 03:00 AM	0.174	1.5	0.108	2.7	0.074	4.2
11/30/22 04:00 AM	0.174	1.5	0.108	2.7	0.074	4.2
11/30/22 05:00 AM	0.174	1.5	0.108	2.7	0.073	4.2
11/30/22 06:00 AM	0.174	1.5	0.108	2.7	0.073	4.2
11/30/22 07:00 AM	0.174	1.5	0.108	2.7	0.073	4.2
11/30/22 08:00 AM	0.174	1.5	0.108	2.7	0.073	4.2
11/30/22 09:00 AM	0.174	1.5	0.108	2.7	0.073	4.2
11/30/22 10:00 AM	0.174	1.5	0.108	2.7	0.073	4.2
11/30/22 11:00 AM	0.174	1.5	0.108	2.7	0.073	4.2
11/30/22 12:00 PM	0.174	1.5	0.108	2.7	0.073	4.2
11/30/22 01:00 PM	0.174	1.5	0.108	2.7	0.073	4.2
11/30/22 02:00 PM	0.174	1.5	0.108	2.7	0.073	4.2
11/30/22 03:00 PM	0.174	1.5	0.108	2.7	0.073	4.2
11/30/22 04:00 PM	0.174	1.5	0.108	2.7	0.073	4.2
11/30/22 05:00 PM	0.174	1.5	0.108	2.7	0.074	4.2
11/30/22 06:00 PM	0.174	1.5	0.108	2.7	0.074	4.2
11/30/22 07:00 PM	0.174	1.5	0.108	2.7	0.074	4.2
11/30/22 08:00 PM	0.174	1.5	0.108	2.7	0.074	4.2
11/30/22 09:00 PM	0.174	1.5	0.108	2.7	0.074	4.2
11/30/22 10:00 PM	0.174	1.5	0.108	2.7	0.074	4.2
11/30/22 11:00 PM	0.174	1.5	0.108	2.7	0.074	4.2
12/01/22 12:00 AM	0.174	1.5	0.108	2.7	0.074	4.2
12/01/22 01:00 AM	0.174	1.5	0.108	2.7	0.074	4.2
12/01/22 02:00 AM	0.174	1.5	0.108	2.7	0.074	4.2
12/01/22 03:00 AM	0.174	1.5	0.108	2.7	0.074	4.2
12/01/22 04:00 AM	0.174	1.5	0.108	2.7	0.074	4.2
12/01/22 05:00 AM	0.174	1.5	0.108	2.7	0.074	4.2
12/01/22 06:00 AM	0.174	1.5	0.108	2.7	0.074	4.2
12/01/22 07:00 AM	0.174	1.5	0.108	2.7	0.074	4.2
12/01/22 08:00 AM	0.174	1.5	0.108	2.7	0.074	4.2
12/01/22 09:00 AM	0.174	1.5	0.108	2.7	0.074	4.2
12/01/22 10:00 AM	0.174	1.5	0.108	2.7	0.074	4.2
12/01/22 11:00 AM	0.174	1.4	0.108	2.7	0.074	4.2
12/01/22 12:00 PM	0.174	1.4	0.108	2.7	0.074	4.2
12/01/22 01:00 PM	0.174	1.4	0.107	2.7	0.074	4.2
12/01/22 02:00 PM	0.173	1.4	0.107	2.7	0.074	4.2
12/01/22 03:00 PM	0.173	1.4	0.107	2.7	0.074	4.2
12/01/22 04:00 PM	0.173	1.4	0.107	2.7	0.074	4.2
12/01/22 05:00 PM	0.173	1.4	0.107	2.7	0.074	4.2
12/01/22 06:00 PM	0.173	1.4	0.107	2.7	0.074	4.2
12/01/22 07:00 PM	0.173	1.4	0.107	2.6	0.074	4.2
12/01/22 08:00 PM	0.173	1.4	0.107	2.6	0.074	4.1
12/01/22 09:00 PM	0.173	1.4	0.107	2.6	0.074	4.1
12/01/22 10:00 PM	0.174	1.4	0.107	2.6	0.074	4.1
12/01/22 11:00 PM	0.174	1.4	0.107	2.6	0.074	4.1
12/02/22 12:00 AM	0.174	1.4	0.107	2.6	0.074	4.1
12/02/22 01:00 AM	0.174	1.3	0.107	2.6	0.074	4.1
12/02/22 02:00 AM	0.173	1.3	0.107	2.6	0.074	4.1
12/02/22 03:00 AM	0.173	1.3	0.107	2.6	0.074	4.1
12/02/22 04:00 AM	0.173	1.3	0.107	2.6	0.074	4.1
12/02/22 05:00 AM	0.173	1.3	0.107	2.6	0.074	4.1
12/02/22 06:00 AM	0.173	1.3	0.107	2.6	0.074	4.1
12/02/22 07:00 AM	0.173	1.3	0.107	2.6	0.074	4.1
12/02/22 08:00 AM	0.173	1.3	0.107	2.6	0.074	4.1
12/02/22 09:00 AM	0.173	1.2	0.107	2.6	0.074	4.1
12/02/22 10:00 AM	0.173	1.2	0.107	2.6	0.074	4.1
12/02/22 11:00 AM	0.172	1.2	0.107	2.6	0.074	4.1
12/02/22 12:00 PM	0.172	1.2	0.107	2.6	0.074	4.1
